# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
1516.000000 0.000000 10.008600
1517.000000 0.000000 10.109175
1518.000000 0.000000 10.106725
1519.000000 0.000000 9.616978
1520.000000 0.000000 9.685643
1520.000000 1.000000 9.249413
1521.000000 0.000000 10.062756
1522.000000 0.000000 10.336306
1523.000000 0.000000 9.602680
1524.000000 0.000000 10.107519
1525.000000 0.000000 9.666355
1526.000000 0.000000 9.765342
1527.000000 0.000000 10.243380
1528.000000 0.000000 9.917794
1529.000000 0.000000 9.794051
1530.000000 0.000000 10.102940
1531.000000 0.000000 9.058888
1532.000000 0.000000 9.727611
1533.000000 0.000000 9.961320
1534.000000 0.000000 9.479399
1535.000000 0.000000 9.911317
1536.000000 0.000000 9.734933
1537.000000 0.000000 9.816860
1538.000000 0.000000 9.780195
1539.000000 0.000000 9.960037
1540.000000 0.000000 9.090607
1541.000000 0.000000 10.109371
1542.000000 0.000000 10.006669
1542.000000 1.000000 9.879478
1543.000000 0.000000 10.300249
1544.000000 0.000000 9.600939
1545.000000 0.000000 9.873722
1545.000000 1.000000 9.229620
1546.000000 0.000000 9.855351
1547.000000 0.000000 10.103492
1548.000000 0.000000 9.859330
1549.000000 0.000000 9.092575
1550.000000 0.000000 8.980925
1551.000000 0.000000 9.945460
1552.000000 0.000000 9.956119
1553.000000 0.000000 10.152837
1554.000000 0.000000 10.163834
1554.000000 1.000000 9.662312
1555.000000 0.000000 9.286981
1556.000000 0.000000 9.982294
1557.000000 0.000000 9.921173
1558.000000 0.000000 10.077428
1559.000000 0.000000 8.747057
1560.000000 0.000000 9.454028
1561.000000 0.000000 10.018770
1562.000000 0.000000 9.592668
1563.000000 0.000000 9.212539
1564.000000 0.000000 9.853015
1565.000000 0.000000 10.401947
1566.000000 0.000000 9.403674
1567.000000 0.000000 10.037488
1568.000000 0.000000 9.951285
1569.000000 0.000000 9.962065
1570.000000 0.000000 9.851467
1571.000000 0.000000 9.223827
1572.000000 0.000000 10.373621
1573.000000 0.000000 9.700877
1573.000000 1.000000 9.464050
1574.000000 0.000000 9.698718
1575.000000 0.000000 9.916909
1576.000000 0.000000 9.630382
1577.000000 0.000000 9.811141
1578.000000 0.000000 9.900095
1579.000000 0.000000 9.108907
1580.000000 0.000000 9.890862
1581.000000 0.000000 9.297226
1582.000000 0.000000 9.805722
1583.000000 0.000000 9.973104
1584.000000 0.000000 9.736326
1585.000000 0.000000 10.094800
1586.000000 0.000000 9.983374
1587.000000 0.000000 10.393485
1588.000000 0.000000 10.297637
1589.000000 0.000000 9.636435
1590.000000 0.000000 8.433648
1591.000000 0.000000 9.672131
1592.000000 0.000000 8.522385
1593.000000 0.000000 9.755289
1594.000000 0.000000 9.612934
1595.000000 0.000000 10.013077
1596.000000 0.000000 9.678990
1597.000000 0.000000 9.467869
1598.000000 0.000000 9.124352
1598.000000 1.000000 9.066318
1599.000000 0.000000 9.469296
1600.000000 0.000000 10.040564
1600.000000 1.000000 9.876924
1601.000000 0.000000 9.829517
1601.000000 1.000000 8.889297
1602.000000 0.000000 9.686357
1603.000000 0.000000 10.017622
1604.000000 0.000000 9.980246
1605.000000 0.000000 10.316455
1606.000000 0.000000 10.029675
1607.000000 0.000000 10.313822
1608.000000 0.000000 9.803667
1609.000000 0.000000 9.718965
1610.000000 0.000000 9.868614
1611.000000 0.000000 9.841168
1612.000000 0.000000 9.281698
1613.000000 0.000000 10.245124
1614.000000 0.000000 9.793406
1614.000000 1.000000 9.322065
1615.000000 0.000000 9.765534
1616.000000 0.000000 7.211962
1617.000000 0.000000 10.077774
1618.000000 0.000000 10.258756
1619.000000 0.000000 10.076368
1620.000000 0.000000 9.073804
1621.000000 0.000000 9.025091
1622.000000 0.000000 9.938822
1623.000000 0.000000 10.174450
1624.000000 0.000000 10.085132
1625.000000 0.000000 9.889875
1626.000000 0.000000 9.932820
1627.000000 0.000000 10.213076
1628.000000 0.000000 9.939272
1629.000000 0.000000 10.008994
1630.000000 0.000000 10.297056
1631.000000 0.000000 9.566944
1632.000000 0.000000 10.162683
1633.000000 0.000000 9.649121
1634.000000 0.000000 10.214724
1634.000000 1.000000 8.782739
1635.000000 0.000000 9.824363
1636.000000 0.000000 9.826258
1637.000000 0.000000 9.685480
1638.000000 0.000000 10.090057
1639.000000 0.000000 9.629263
1640.000000 0.000000 -inf
1641.000000 0.000000 9.770782
1642.000000 0.000000 9.833838
1643.000000 0.000000 9.990286
1644.000000 0.000000 9.704596
1645.000000 0.000000 10.091579
1646.000000 0.000000 9.714865
1647.000000 0.000000 9.269502
1648.000000 0.000000 9.744463
1649.000000 0.000000 9.786238
1650.000000 0.000000 9.885796
1651.000000 0.000000 10.127927
1651.000000 1.000000 9.766104
1652.000000 0.000000 9.926977
1653.000000 0.000000 10.080546
1654.000000 0.000000 10.069045
1655.000000 0.000000 9.974792
1656.000000 0.000000 9.613804
1657.000000 0.000000 9.011489
1658.000000 0.000000 10.151746
1659.000000 0.000000 10.219035
1660.000000 0.000000 10.190533
1661.000000 0.000000 9.901929
1662.000000 0.000000 9.908506
1663.000000 0.000000 10.300168
1664.000000 0.000000 9.705499
1665.000000 0.000000 10.013889
1666.000000 0.000000 9.797413
1667.000000 0.000000 10.221673
1668.000000 0.000000 9.119550
1669.000000 0.000000 9.638492
1670.000000 0.000000 9.391438
1671.000000 0.000000 9.236224
1672.000000 0.000000 9.146548
1673.000000 0.000000 9.893074
1674.000000 0.000000 10.131191
1675.000000 0.000000 10.181203
1676.000000 0.000000 9.974722
1677.000000 0.000000 9.643484
1678.000000 0.000000 9.977785
1679.000000 0.000000 9.455897
1679.000000 1.000000 9.040600
1680.000000 0.000000 9.698858
1681.000000 0.000000 9.650129
1682.000000 0.000000 9.964394
1683.000000 0.000000 9.375647
1684.000000 0.000000 9.692541
1685.000000 0.000000 9.692406
1686.000000 0.000000 7.952507
1687.000000 0.000000 10.119854
1688.000000 0.000000 10.301367
1689.000000 0.000000 9.909081
1690.000000 0.000000 9.776265
1691.000000 0.000000 9.319475
1692.000000 0.000000 9.467127
1693.000000 0.000000 9.147074
1694.000000 0.000000 10.141653
1695.000000 0.000000 10.046988
1696.000000 0.000000 9.891257
1697.000000 0.000000 10.156725
1698.000000 0.000000 9.564112
1698.000000 1.000000 8.721997
1699.000000 0.000000 10.107543
1700.000000 0.000000 9.856307
1700.000000 1.000000 9.524549
1701.000000 0.000000 9.833399
1701.000000 1.000000 9.481470
1702.000000 0.000000 9.910186
1703.000000 0.000000 9.117242
1704.000000 0.000000 9.898046
1705.000000 0.000000 10.055839
1706.000000 0.000000 9.956967
1706.000000 1.000000 9.646284
1707.000000 0.000000 9.978051
1708.000000 0.000000 9.640423
1708.000000 1.000000 9.336039
1709.000000 0.000000 10.033675
1710.000000 0.000000 10.294690
1711.000000 0.000000 9.552412
1711.000000 1.000000 9.109901
1712.000000 0.000000 9.353312
1713.000000 0.000000 9.100592
1714.000000 0.000000 9.798326
1715.000000 0.000000 10.163276
1716.000000 0.000000 10.046927
1716.000000 1.000000 8.615565
1717.000000 0.000000 8.869636
1718.000000 0.000000 9.948102
1718.000000 1.000000 9.525090
1719.000000 0.000000 9.923250
1720.000000 0.000000 9.940575
1721.000000 0.000000 10.090167
1722.000000 0.000000 9.719349
1723.000000 0.000000 9.444970
1724.000000 0.000000 9.908387
1724.000000 1.000000 9.431283
1725.000000 0.000000 8.722468
1726.000000 0.000000 10.003982
1727.000000 0.000000 10.121098
1728.000000 0.000000 9.527401
1728.000000 1.000000 9.277299
1729.000000 0.000000 9.806427
1730.000000 0.000000 9.969583
1731.000000 0.000000 9.827305
1732.000000 0.000000 9.981524
1733.000000 0.000000 9.781631
1733.000000 1.000000 9.611406
1734.000000 0.000000 9.778921
1735.000000 0.000000 10.148483
1736.000000 0.000000 10.134316
1737.000000 0.000000 9.760603
1738.000000 0.000000 6.734309
1739.000000 0.000000 8.189807
1740.000000 0.000000 9.763837
1741.000000 0.000000 10.050883
1742.000000 0.000000 10.248672
1743.000000 0.000000 10.057178
1744.000000 0.000000 9.473757
1744.000000 1.000000 9.847377
1745.000000 0.000000 9.228191
1746.000000 0.000000 10.038183
1747.000000 0.000000 9.979490
1748.000000 0.000000 9.679024
1749.000000 0.000000 10.198217
1750.000000 0.000000 9.754765
1751.000000 0.000000 9.481359
1752.000000 0.000000 8.948216
1753.000000 0.000000 9.903985
1754.000000 0.000000 9.788976
1755.000000 0.000000 9.381717
1756.000000 0.000000 9.771536
1756.000000 1.000000 9.615128
1757.000000 0.000000 9.864084
1758.000000 0.000000 10.002062
1759.000000 0.000000 10.221951
1760.000000 0.000000 9.460828
1761.000000 0.000000 10.153640
1762.000000 0.000000 10.147020
1762.000000 1.000000 8.945139
1763.000000 0.000000 7.941701
1764.000000 0.000000 10.191737
1765.000000 0.000000 10.122385
1766.000000 0.000000 8.225600
1767.000000 0.000000 8.534011
1768.000000 0.000000 10.022088
1769.000000 0.000000 9.771793
1770.000000 0.000000 9.387686
1771.000000 0.000000 9.008484
1771.000000 1.000000 8.743572
1772.000000 0.000000 9.562317
1773.000000 0.000000 10.262691
1774.000000 0.000000 9.875937
1775.000000 0.000000 9.922509
1775.000000 1.000000 9.359118
1776.000000 0.000000 9.771098
1776.000000 1.000000 9.653278
1777.000000 0.000000 -inf
1778.000000 0.000000 9.658406
1779.000000 0.000000 9.656771
1780.000000 0.000000 10.098314
1781.000000 0.000000 9.969172
1782.000000 0.000000 9.709819
1783.000000 0.000000 10.049839
1784.000000 0.000000 9.696683
1784.000000 1.000000 9.581770
1785.000000 0.000000 9.872067
1786.000000 0.000000 8.896444
1787.000000 0.000000 10.161540
1788.000000 0.000000 9.133395
1789.000000 0.000000 9.543497
1789.000000 1.000000 9.685210
1790.000000 0.000000 8.944296
1791.000000 0.000000 9.866354
1792.000000 0.000000 9.803126
1793.000000 0.000000 9.387321
1794.000000 0.000000 10.191476
1795.000000 0.000000 9.823730
1796.000000 0.000000 10.097117
1797.000000 0.000000 9.498721
1798.000000 0.000000 9.347218
1799.000000 0.000000 9.580595
1800.000000 0.000000 9.959521
1801.000000 0.000000 10.021441
1802.000000 0.000000 9.784711
1803.000000 0.000000 9.854641
1804.000000 0.000000 9.237185
1805.000000 0.000000 10.132709
1806.000000 0.000000 9.130862
1806.000000 1.000000 9.408396
1807.000000 0.000000 10.113177
1808.000000 0.000000 9.775638
1809.000000 0.000000 9.782505
1810.000000 0.000000 9.672449
1811.000000 0.000000 9.193653
1812.000000 0.000000 9.751489
1813.000000 0.000000 9.391647
1814.000000 0.000000 9.821627
1815.000000 0.000000 8.512218
1816.000000 0.000000 9.616219
1817.000000 0.000000 10.074054
1818.000000 0.000000 9.721602
1819.000000 0.000000 10.147200
1820.000000 0.000000 9.777103
1821.000000 0.000000 9.824771
1821.000000 1.000000 8.376243
1822.000000 0.000000 9.951428
1823.000000 0.000000 10.018845
1824.000000 0.000000 9.668701
1825.000000 0.000000 9.918104
1826.000000 0.000000 9.393340
1827.000000 0.000000 9.499304
1828.000000 0.000000 9.357117
1828.000000 1.000000 9.455254
1829.000000 0.000000 10.233521
1830.000000 0.000000 9.796327
1831.000000 0.000000 10.135061
1832.000000 0.000000 9.408257
1833.000000 0.000000 9.708574
1834.000000 0.000000 9.040384
1835.000000 0.000000 9.469437
1836.000000 0.000000 7.902258
1837.000000 0.000000 9.372876
1838.000000 0.000000 9.845257
1838.000000 1.000000 9.272602
1839.000000 0.000000 9.606045
1840.000000 0.000000 9.847358
1841.000000 0.000000 10.253945
1842.000000 0.000000 9.843980
1842.000000 1.000000 9.277764
1843.000000 0.000000 10.055052
1844.000000 0.000000 9.667094
1845.000000 0.000000 8.803870
1845.000000 1.000000 9.858140
1846.000000 0.000000 10.236670
1847.000000 0.000000 10.306042
1848.000000 0.000000 8.835742
1849.000000 0.000000 9.801072
1850.000000 0.000000 10.045591
1851.000000 0.000000 9.758804
1852.000000 0.000000 9.593966
1853.000000 0.000000 9.241018
1854.000000 0.000000 7.397669
1855.000000 0.000000 9.734811
1856.000000 0.000000 10.368423
1857.000000 0.000000 9.663018
1858.000000 0.000000 9.877277
1859.000000 0.000000 10.106325
1859.000000 1.000000 8.783991
1860.000000 0.000000 9.587635
1861.000000 0.000000 9.779945
1862.000000 0.000000 10.027305
1863.000000 0.000000 9.123722
1864.000000 0.000000 10.123772
1865.000000 0.000000 10.031591
1866.000000 0.000000 9.657307
1867.000000 0.000000 9.993856
1868.000000 0.000000 10.001388
1869.000000 0.000000 9.580253
1870.000000 0.000000 9.956205
1871.000000 0.000000 9.715456
1872.000000 0.000000 10.021694
1873.000000 0.000000 -inf
1874.000000 0.000000 9.838508
1875.000000 0.000000 9.724887
1876.000000 0.000000 10.017681
1877.000000 0.000000 9.151220
1878.000000 0.000000 9.676579
1879.000000 0.000000 9.838819
1880.000000 0.000000 9.904809
1881.000000 0.000000 10.100021
1882.000000 0.000000 9.903140
1883.000000 0.000000 9.373406
1884.000000 0.000000 9.748105
1885.000000 0.000000 9.132239
1886.000000 0.000000 8.477408
1887.000000 0.000000 9.910048
1888.000000 0.000000 9.602871
1889.000000 0.000000 9.668184
1890.000000 0.000000 10.242237
1891.000000 0.000000 9.996608
1891.000000 1.000000 9.096429
1892.000000 0.000000 9.833375
1893.000000 0.000000 9.413457
1894.000000 0.000000 10.182489
1895.000000 0.000000 9.300643
1896.000000 0.000000 9.666505
1897.000000 0.000000 9.834188
1898.000000 0.000000 9.862328
1899.000000 0.000000 9.202459
1900.000000 0.000000 9.923477
1901.000000 0.000000 9.947947
1902.000000 0.000000 9.860055
1903.000000 0.000000 9.618531
1904.000000 0.000000 10.024933
1905.000000 0.000000 10.021695
1906.000000 0.000000 9.848557
1907.000000 0.000000 9.680947
1908.000000 0.000000 9.691030
1909.000000 0.000000 9.845206
1910.000000 0.000000 9.555177
1911.000000 0.000000 9.258142
1912.000000 0.000000 9.919984
1913.000000 0.000000 9.489967
1914.000000 0.000000 9.975296
1915.000000 0.000000 9.932817
1916.000000 0.000000 8.800929
1917.000000 0.000000 9.944678
1918.000000 0.000000 9.999772
1919.000000 0.000000 9.615152
1920.000000 0.000000 10.213857
1921.000000 0.000000 8.849195
1922.000000 0.000000 8.723457
1923.000000 0.000000 9.804040
1924.000000 0.000000 9.817912
1925.000000 0.000000 10.239644
1926.000000 0.000000 9.711022
1927.000000 0.000000 10.236968
1928.000000 0.000000 9.709872
1929.000000 0.000000 9.868343
1929.000000 1.000000 9.863406
1930.000000 0.000000 9.704299
1931.000000 0.000000 9.762710
1932.000000 0.000000 10.073033
1933.000000 0.000000 9.963507
1934.000000 0.000000 9.906323
1935.000000 0.000000 9.927062
1936.000000 0.000000 9.955954
1937.000000 0.000000 10.063078
1938.000000 0.000000 10.230744
1939.000000 0.000000 9.300440
1940.000000 0.000000 9.640354
1941.000000 0.000000 9.447389
1942.000000 0.000000 9.621646
1943.000000 0.000000 9.848047
1944.000000 0.000000 9.758499
1945.000000 0.000000 10.137035
1946.000000 0.000000 10.012621
1947.000000 0.000000 -inf
1947.000000 1.000000 9.171512
1948.000000 0.000000 9.561590
1949.000000 0.000000 9.996049
1950.000000 0.000000 9.145733
1950.000000 1.000000 8.323920
1951.000000 0.000000 10.019400
1952.000000 0.000000 9.631987
1953.000000 0.000000 9.983641
1954.000000 0.000000 9.432443
1955.000000 0.000000 9.822655
1956.000000 0.000000 9.872430
1957.000000 0.000000 9.730128
1958.000000 0.000000 9.691876
1959.000000 0.000000 9.812137
1960.000000 0.000000 9.553776
1961.000000 0.000000 10.151250
1962.000000 0.000000 9.181275
1963.000000 0.000000 9.510154
1964.000000 0.000000 9.578842
1965.000000 0.000000 10.046719
1966.000000 0.000000 9.571411
1967.000000 0.000000 9.482548
1967.000000 1.000000 9.513570
1968.000000 0.000000 9.196550
1969.000000 0.000000 9.779880
1970.000000 0.000000 9.782847
1971.000000 0.000000 9.673781
1972.000000 0.000000 9.916801
1973.000000 0.000000 9.777524
1974.000000 0.000000 10.242615
1975.000000 0.000000 8.945956
1976.000000 0.000000 9.990671
1977.000000 0.000000 9.409501
1978.000000 0.000000 8.501092
1979.000000 0.000000 9.988405
1980.000000 0.000000 9.829621
1981.000000 0.000000 10.121178
1982.000000 0.000000 9.815326
1983.000000 0.000000 9.926538
1984.000000 0.000000 9.726050
1985.000000 0.000000 9.892006
1986.000000 0.000000 9.790121
1987.000000 0.000000 9.327259
1988.000000 0.000000 9.929034
1988.000000 1.000000 9.347312
1989.000000 0.000000 9.845800
1990.000000 0.000000 9.405585
1991.000000 0.000000 9.734650
1992.000000 0.000000 9.525244
1993.000000 0.000000 10.103383
1994.000000 0.000000 9.547242
1995.000000 0.000000 -inf
1996.000000 0.000000 9.359681
1997.000000 0.000000 10.173766
1998.000000 0.000000 8.046044
1999.000000 0.000000 9.978500
2000.000000 0.000000 9.384072
2000.000000 1.000000 9.168849
2001.000000 0.000000 9.781155
2002.000000 0.000000 9.308765
2003.000000 0.000000 9.265765
2004.000000 0.000000 9.900638
2005.000000 0.000000 9.697886
2006.000000 0.000000 10.234584
2007.000000 0.000000 9.962951
2008.000000 0.000000 10.069648
2009.000000 0.000000 9.631508
2010.000000 0.000000 9.671092
2011.000000 0.000000 10.020436
2012.000000 0.000000 9.767139
2013.000000 0.000000 9.643661
2014.000000 0.000000 9.994463
2015.000000 0.000000 9.560889
2016.000000 0.000000 9.783727
2017.000000 0.000000 9.707104
2018.000000 0.000000 9.832959
2019.000000 0.000000 9.713508
2020.000000 0.000000 9.842204
2021.000000 0.000000 10.158560
2022.000000 0.000000 9.846473
2023.000000 0.000000 9.699270
2024.000000 0.000000 9.601268
2025.000000 0.000000 10.163065
2026.000000 0.000000 9.617259
2027.000000 0.000000 9.151538
2028.000000 0.000000 10.153839
2029.000000 0.000000 9.283578
2030.000000 0.000000 8.644970
2031.000000 0.000000 9.716039
2032.000000 0.000000 9.937983
2033.000000 0.000000 9.374161
2034.000000 0.000000 9.604030
2035.000000 0.000000 9.603513
2036.000000 0.000000 9.789908
2036.000000 1.000000 9.309145
2037.000000 0.000000 9.928844
2038.000000 0.000000 9.549106
2038.000000 1.000000 9.477228
2039.000000 0.000000 9.364259
2040.000000 0.000000 8.740843
2041.000000 0.000000 10.037354
2042.000000 0.000000 9.066497
2043.000000 0.000000 8.112764
2044.000000 0.000000 9.504172
2045.000000 0.000000 10.161295
2046.000000 0.000000 9.442585
2047.000000 0.000000 9.817647
2048.000000 0.000000 10.065838
2049.000000 0.000000 10.058378
2050.000000 0.000000 9.154507
2051.000000 0.000000 9.711432
2052.000000 0.000000 9.897634
2053.000000 0.000000 8.983735
2054.000000 0.000000 10.050549
2055.000000 0.000000 9.677275
2056.000000 0.000000 9.505808
2057.000000 0.000000 9.980913
2058.000000 0.000000 9.483085
2059.000000 0.000000 9.991539
2060.000000 0.000000 7.371275
2061.000000 0.000000 9.335427
2062.000000 0.000000 9.925563
2063.000000 0.000000 9.816665
2064.000000 0.000000 9.996440
2065.000000 0.000000 9.336005
2066.000000 0.000000 9.495815
2067.000000 0.000000 9.827562
2068.000000 0.000000 8.845306
2069.000000 0.000000 9.936463
2070.000000 0.000000 9.621449
2071.000000 0.000000 9.969296
2072.000000 0.000000 9.546703
2073.000000 0.000000 9.633337
2074.000000 0.000000 10.011206
2075.000000 0.000000 10.282683
2076.000000 0.000000 9.910076
2077.000000 0.000000 9.134203
2078.000000 0.000000 9.588251
2079.000000 0.000000 8.843299
2080.000000 0.000000 9.603569
2081.000000 0.000000 10.026041
2082.000000 0.000000 9.546099
2083.000000 0.000000 9.759374
2084.000000 0.000000 9.625515
2085.000000 0.000000 9.977364
2086.000000 0.000000 9.846643
2086.000000 1.000000 8.560648
2087.000000 0.000000 9.796921
2088.000000 0.000000 9.064988
2089.000000 0.000000 9.936234
2090.000000 0.000000 9.197774
2091.000000 0.000000 9.623892
2092.000000 0.000000 9.880995
2093.000000 0.000000 9.939237
2094.000000 0.000000 10.126541
2095.000000 0.000000 9.401747
2096.000000 0.000000 10.369724
2097.000000 0.000000 9.368794
2098.000000 0.000000 9.958298
2099.000000 0.000000 9.608013
2100.000000 0.000000 9.208461
2101.000000 0.000000 9.987720
2102.000000 0.000000 9.416293
2103.000000 0.000000 9.741576
2104.000000 0.000000 10.081327
2105.000000 0.000000 9.891722
2106.000000 0.000000 9.571321
2107.000000 0.000000 9.780930
2107.000000 1.000000 9.810741
2108.000000 0.000000 9.445870
2109.000000 0.000000 9.585501
2110.000000 0.000000 9.349536
2111.000000 0.000000 9.089849
2112.000000 0.000000 10.068745
2113.000000 0.000000 10.126661
2114.000000 0.000000 9.675128
2115.000000 0.000000 9.984703
2116.000000 0.000000 8.896904
2117.000000 0.000000 9.977821
2118.000000 0.000000 9.626598
2118.000000 1.000000 9.433151
2119.000000 0.000000 9.698555
2120.000000 0.000000 9.507048
2121.000000 0.000000 9.485580
2122.000000 0.000000 9.521948
2123.000000 0.000000 10.087090
2124.000000 0.000000 9.870211
2125.000000 0.000000 9.814883
2126.000000 0.000000 9.606872
2127.000000 0.000000 8.915590
2128.000000 0.000000 10.132171
2129.000000 0.000000 9.196718
2130.000000 0.000000 7.831612
2131.000000 0.000000 9.389490
2131.000000 1.000000 9.219181
2132.000000 0.000000 9.343743
2133.000000 0.000000 9.687075
2134.000000 0.000000 9.127851
2134.000000 1.000000 9.851902
2135.000000 0.000000 9.277321
2136.000000 0.000000 9.892858
2137.000000 0.000000 9.273221
2138.000000 0.000000 9.250501
2139.000000 0.000000 9.341988
2140.000000 0.000000 9.858821
2141.000000 0.000000 9.609018
2142.000000 0.000000 10.118773
2143.000000 0.000000 9.075575
2144.000000 0.000000 8.957517
2145.000000 0.000000 10.055737
2146.000000 0.000000 9.581199
2147.000000 0.000000 9.491452
2148.000000 0.000000 9.725358
2149.000000 0.000000 7.664677
2150.000000 0.000000 9.622001
2151.000000 0.000000 9.948893
2152.000000 0.000000 10.024441
2153.000000 0.000000 9.580413
2154.000000 0.000000 9.804115
2155.000000 0.000000 10.127176
2156.000000 0.000000 10.125724
2157.000000 0.000000 9.857922
2158.000000 0.000000 9.947520
2159.000000 0.000000 9.793085
2160.000000 0.000000 9.667976
2161.000000 0.000000 9.530553
2162.000000 0.000000 9.926393
2163.000000 0.000000 9.731692
2164.000000 0.000000 10.004808
2165.000000 0.000000 10.226403
2166.000000 0.000000 10.010428
2167.000000 0.000000 9.661861
2168.000000 0.000000 9.947346
2169.000000 0.000000 9.580564
2170.000000 0.000000 10.091745
2171.000000 0.000000 10.236733
2172.000000 0.000000 9.196341
2173.000000 0.000000 9.614889
2174.000000 0.000000 7.788910
2175.000000 0.000000 9.826811
2176.000000 0.000000 9.241079
2177.000000 0.000000 9.920207
2178.000000 0.000000 9.783856
2179.000000 0.000000 10.077860
2180.000000 0.000000 9.918640
2181.000000 0.000000 9.877603
2182.000000 0.000000 9.595181
2183.000000 0.000000 9.759487
2184.000000 0.000000 9.552812
2185.000000 0.000000 9.636188
2186.000000 0.000000 9.830325
2187.000000 0.000000 9.562378
2188.000000 0.000000 10.045556
2189.000000 0.000000 9.696947
2190.000000 0.000000 9.714907
2191.000000 0.000000 10.065635
2192.000000 0.000000 10.072461
2193.000000 0.000000 9.863770
2194.000000 0.000000 6.769026
2195.000000 0.000000 9.844817
2196.000000 0.000000 9.660697
2197.000000 0.000000 9.878550
2198.000000 0.000000 10.147541
2199.000000 0.000000 9.379484
2200.000000 0.000000 10.001254
2201.000000 0.000000 10.287844
2202.000000 0.000000 9.306099
2202.000000 1.000000 9.930845
2203.000000 0.000000 9.887436
2204.000000 0.000000 7.926058
2205.000000 0.000000 9.579071
2206.000000 0.000000 9.764979
2207.000000 0.000000 9.859077
2208.000000 0.000000 10.047544
2209.000000 0.000000 9.672185
2210.000000 0.000000 9.065980
2210.000000 1.000000 9.857271
2211.000000 0.000000 9.945610
2212.000000 0.000000 9.920491
2213.000000 0.000000 9.975260
2214.000000 0.000000 9.636089
2215.000000 0.000000 9.078890
2216.000000 0.000000 9.185247
2217.000000 0.000000 9.967541
2217.000000 1.000000 9.710268
2218.000000 0.000000 10.305869
2219.000000 0.000000 9.802857
2220.000000 0.000000 9.838503
2221.000000 0.000000 9.150586
2222.000000 0.000000 9.363420
2223.000000 0.000000 9.834630
2224.000000 0.000000 9.806952
2224.000000 1.000000 9.588245
2225.000000 0.000000 9.884973
2226.000000 0.000000 9.831012
2227.000000 0.000000 9.937673
2228.000000 0.000000 9.474159
2229.000000 0.000000 9.670506
2230.000000 0.000000 9.860494
2231.000000 0.000000 9.545290
2232.000000 0.000000 9.489358
2233.000000 0.000000 9.696992
2234.000000 0.000000 9.763883
2235.000000 0.000000 9.531837
2236.000000 0.000000 9.517812
2237.000000 0.000000 8.916064
2238.000000 0.000000 9.708391
2239.000000 0.000000 9.269460
2240.000000 0.000000 9.722653
2241.000000 0.000000 8.068426
2242.000000 0.000000 8.621793
2243.000000 0.000000 9.055176
2244.000000 0.000000 10.022598
2245.000000 0.000000 10.062488
2246.000000 0.000000 9.906864
2247.000000 0.000000 10.055746
2248.000000 0.000000 9.586760
2249.000000 0.000000 9.539885
2250.000000 0.000000 9.499339
2251.000000 0.000000 9.768059
2252.000000 0.000000 9.494476
2253.000000 0.000000 9.465751
2254.000000 0.000000 9.208337
2255.000000 0.000000 10.063245
2256.000000 0.000000 9.366816
2257.000000 0.000000 9.675478
2258.000000 0.000000 9.889973
2259.000000 0.000000 9.743153
2260.000000 0.000000 9.866425
2261.000000 0.000000 9.376836
2262.000000 0.000000 9.553944
2263.000000 0.000000 10.021579
2264.000000 0.000000 9.619400
2265.000000 0.000000 9.409413
2266.000000 0.000000 9.945788
2267.000000 0.000000 9.740322
2268.000000 0.000000 9.841321
2269.000000 0.000000 9.370373
2270.000000 0.000000 9.646759
2271.000000 0.000000 9.616739
2272.000000 0.000000 9.990864
2273.000000 0.000000 9.862059
2273.000000 1.000000 9.196836
2274.000000 0.000000 10.104548
2275.000000 0.000000 9.640099
2276.000000 0.000000 10.228866
2277.000000 0.000000 8.323733
2278.000000 0.000000 9.543613
2279.000000 0.000000 9.221780
2280.000000 0.000000 9.947267
2281.000000 0.000000 9.223710
2282.000000 0.000000 9.532267
2283.000000 0.000000 9.612270
2284.000000 0.000000 9.805901
2285.000000 0.000000 9.900933
2286.000000 0.000000 9.732355
2287.000000 0.000000 10.040980
2288.000000 0.000000 8.148654
2289.000000 0.000000 9.926981
2290.000000 0.000000 9.912347
2291.000000 0.000000 9.955880
2292.000000 0.000000 9.424580
2293.000000 0.000000 9.824363
2294.000000 0.000000 9.124880
2295.000000 0.000000 9.618655
2296.000000 0.000000 9.713314
2297.000000 0.000000 9.780499
2298.000000 0.000000 9.424952
2299.000000 0.000000 9.626568
2300.000000 0.000000 9.913507
2301.000000 0.000000 9.415740
2302.000000 0.000000 9.666345
2303.000000 0.000000 9.509171
2304.000000 0.000000 9.590379
2305.000000 0.000000 9.921032
2306.000000 0.000000 9.980931
2307.000000 0.000000 9.502479
2308.000000 0.000000 10.010164
2309.000000 0.000000 9.766968
2310.000000 0.000000 8.468422
2311.000000 0.000000 9.827024
2312.000000 0.000000 10.042100
2313.000000 0.000000 10.146501
2314.000000 0.000000 9.782419
2315.000000 0.000000 9.288440
2316.000000 0.000000 9.775914
2317.000000 0.000000 10.234206
2318.000000 0.000000 9.438197
2319.000000 0.000000 9.815792
2320.000000 0.000000 9.850259
2321.000000 0.000000 9.674211
2322.000000 0.000000 10.041075
2323.000000 0.000000 9.893240
2324.000000 0.000000 9.680215
2325.000000 0.000000 9.638679
2326.000000 0.000000 9.399728
2327.000000 0.000000 9.825687
2328.000000 0.000000 9.687708
2329.000000 0.000000 9.227233
2330.000000 0.000000 8.671105
2331.000000 0.000000 9.566400
