# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
13425.000000 0.000000 3.402906 8.580195 8.278332 8.483663
13428.000000 0.000000 3.604735 8.408896 8.109615 8.311574
13430.000000 0.000000 2.849164 8.333959 8.033157 8.263892
13431.000000 0.000000 2.901305 8.387080 8.089714 8.314731
13432.000000 0.000000 3.992120 8.969092 8.667709 8.910060
13436.000000 0.000000 4.301710 8.414956 8.111253 8.305832
13437.000000 0.000000 3.594382 8.555285 8.254361 8.463300
13438.000000 0.000000 3.494020 8.382870 8.085439 8.291551
13439.000000 0.000000 2.824379 8.509147 8.210665 8.372369
13440.000000 0.000000 2.970085 8.428924 8.127564 8.304397
13443.000000 0.000000 4.375355 8.314187 8.013482 8.153792
13444.000000 0.000000 2.480500 8.481242 8.181545 8.384159
13446.000000 0.000000 3.275481 8.271519 7.967731 8.122458
13447.000000 0.000000 2.639796 8.418080 8.120334 8.332839
13448.000000 0.000000 3.492216 8.260337 7.962502 8.135343
13449.000000 0.000000 4.216334 8.489163 8.188304 8.416934
13450.000000 0.000000 3.408854 8.573689 8.274291 8.509700
13452.000000 0.000000 5.056340 8.352789 8.052504 8.201449
13454.000000 0.000000 3.587842 8.369665 8.069983 8.241926
13457.000000 0.000000 4.485767 8.427765 8.127708 8.305197
13458.000000 0.000000 2.729277 8.481459 8.181868 8.390564
13459.000000 0.000000 3.458371 8.426362 8.123195 8.321383
13460.000000 0.000000 3.972327 8.447554 8.143979 8.338337
13461.000000 0.000000 3.256173 8.502543 8.206444 8.411970
13464.000000 0.000000 3.565867 8.324780 8.024621 8.231333
13465.000000 0.000000 3.544003 8.584424 8.281990 8.478415
13467.000000 0.000000 3.213722 8.357388 8.053344 8.266232
13469.000000 0.000000 4.297226 8.305228 8.009168 8.212175
13470.000000 0.000000 2.974819 8.373075 8.071472 8.288301
13471.000000 0.000000 3.769566 8.652987 8.352623 8.582716
13476.000000 0.000000 3.118756 8.749180 8.449676 8.665351
13477.000000 0.000000 3.841121 8.628594 8.326148 8.528376
13478.000000 0.000000 3.436183 8.400386 8.098567 8.306889
13479.000000 0.000000 3.405556 8.525439 8.226553 8.412703
13482.000000 0.000000 6.986687 9.606782 9.305961 9.520754
13483.000000 0.000000 3.363697 8.356958 8.056289 8.292856
13485.000000 0.000000 3.057779 8.347022 8.048610 8.244152
13489.000000 0.000000 5.361222 8.290673 7.986428 8.209962
13492.000000 0.000000 4.756753 8.387645 8.086416 8.288335
13493.000000 0.000000 3.600484 8.869793 8.570438 8.798371
13495.000000 0.000000 2.897010 8.538112 8.234946 8.450584
13497.000000 0.000000 4.058873 8.458929 8.155428 8.376972
13500.000000 0.000000 2.829533 8.277740 7.979249 8.216128
13501.000000 0.000000 3.723210 8.349631 8.046226 8.241381
13504.000000 0.000000 3.092010 8.307381 8.007274 8.220864
13505.000000 0.000000 3.557944 8.551457 8.251239 8.470119
13506.000000 0.000000 3.539155 8.539505 8.239361 8.400289
13507.000000 0.000000 3.089286 8.346995 8.049209 8.215309
13508.000000 0.000000 2.746409 8.749393 8.447461 8.666265
13509.000000 0.000000 3.838724 8.399095 8.096710 8.295383
13510.000000 0.000000 3.211985 8.339533 8.044315 8.262336
13511.000000 0.000000 2.936496 8.519303 8.219623 8.402382
13512.000000 0.000000 3.015175 8.841499 8.539988 8.763458
13514.000000 0.000000 3.492394 8.525073 8.224723 8.448354
13517.000000 0.000000 3.137393 8.310646 8.010168 8.172683
13518.000000 0.000000 3.043559 8.414582 8.116817 8.320826
13519.000000 0.000000 2.937482 8.376072 8.075366 8.285417
13520.000000 0.000000 3.838589 8.436086 8.136398 8.324437
13521.000000 0.000000 4.567739 8.401765 8.103457 8.291945
13522.000000 0.000000 2.834953 8.403540 8.101923 8.294072
13523.000000 0.000000 4.151237 8.294353 7.994009 8.188106
13524.000000 0.000000 3.603837 8.841255 8.539578 8.774412
13525.000000 0.000000 2.865384 8.311006 8.006575 8.235400
13526.000000 0.000000 3.425821 8.807970 8.506656 8.740376
13527.000000 0.000000 3.268616 8.989556 8.688431 8.914117
13528.000000 0.000000 5.318694 9.050987 8.750288 8.990575
13529.000000 0.000000 3.729211 8.759124 8.458379 8.657432
13531.000000 0.000000 3.491452 8.535632 8.233222 8.468568
13532.000000 0.000000 3.540261 8.278136 7.980856 8.175922
13534.000000 0.000000 3.928137 8.339239 8.036216 8.262823
13535.000000 0.000000 3.654674 8.671257 8.371459 8.587421
13536.000000 0.000000 3.224422 8.464738 8.163280 8.378086
13539.000000 0.000000 2.424755 8.611937 8.308976 8.513868
13541.000000 0.000000 4.543706 8.428422 8.128566 8.300529
13544.000000 0.000000 4.360758 8.487615 8.184827 8.391096
13545.000000 0.000000 3.558565 8.544992 8.243400 8.457872
13546.000000 0.000000 3.171524 8.370925 8.066264 8.248421
13548.000000 0.000000 4.401579 8.669538 8.369226 8.570297
13549.000000 0.000000 3.084546 9.260326 8.959501 9.148848
13550.000000 0.000000 2.621156 8.370172 8.069773 8.251807
13551.000000 0.000000 3.278517 8.772326 8.469829 8.686867
13553.000000 0.000000 3.848246 8.408147 8.106427 8.323771
13554.000000 0.000000 3.831885 8.385608 8.086238 8.306679
13556.000000 0.000000 3.044647 8.489668 8.191491 8.416670
13557.000000 0.000000 2.721661 8.506907 8.206586 8.389926
13559.000000 0.000000 3.021688 8.412511 8.109859 8.321154
13560.000000 0.000000 2.721046 8.442080 8.140515 8.332244
13561.000000 0.000000 3.770145 8.384769 8.083673 8.282863
13563.000000 0.000000 3.790228 8.977489 8.673818 8.905828
13565.000000 0.000000 3.402658 9.447127 9.145943 9.363297
13566.000000 0.000000 3.195579 8.594977 8.293111 8.513432
13567.000000 0.000000 3.356615 8.303968 8.003709 8.182379
13568.000000 0.000000 3.898541 8.343836 8.044343 8.193236
13569.000000 0.000000 3.358960 8.583062 8.283998 8.506489
13570.000000 0.000000 3.993671 8.821923 8.520561 8.750163
13572.000000 0.000000 2.606516 8.369390 8.072116 8.261147
13573.000000 0.000000 7.268551 9.301000 8.999204 9.230111
13574.000000 0.000000 3.481270 8.481301 8.183461 8.368133
13575.000000 0.000000 3.558583 8.764402 8.463314 8.677350
13576.000000 0.000000 3.420017 8.698415 8.395326 8.626557
13577.000000 0.000000 3.261085 8.559713 8.256917 8.456799
13578.000000 0.000000 3.693591 8.362594 8.057703 8.281054
13580.000000 0.000000 3.139914 8.518065 8.216701 8.435402
13582.000000 0.000000 3.893866 8.365285 8.059535 8.289936
13583.000000 0.000000 5.097263 9.269920 8.968930 9.184525
13584.000000 0.000000 2.861136 8.750000 8.447374 8.649331
13586.000000 0.000000 3.741756 8.649105 8.348541 8.575130
13588.000000 0.000000 3.837668 8.675164 8.372278 8.589549
13589.000000 0.000000 2.808236 8.358931 8.055417 8.244571
13590.000000 0.000000 2.900200 8.507821 8.209455 8.419127
13591.000000 0.000000 3.481689 8.711395 8.409204 8.637947
13593.000000 0.000000 4.588948 8.270720 7.964585 8.176688
13594.000000 0.000000 3.277475 8.272743 7.975979 8.150414
13596.000000 0.000000 3.838840 8.414399 8.113233 8.307121
13597.000000 0.000000 3.220540 8.586587 8.284438 8.497249
13600.000000 0.000000 2.368837 8.369601 8.068179 8.294575
13601.000000 0.000000 3.108927 8.379566 8.079394 8.283183
13602.000000 0.000000 2.459082 8.471496 8.172979 8.366951
13603.000000 0.000000 3.244336 8.485928 8.184258 8.378666
13605.000000 0.000000 3.213335 8.260762 7.957448 8.187000
13608.000000 0.000000 3.289609 8.441249 8.135367 8.329262
13609.000000 0.000000 3.245189 8.517682 8.217656 8.423448
13611.000000 0.000000 2.750682 8.346201 8.043524 8.250987
13612.000000 0.000000 3.842941 8.573685 8.274084 8.498878
13613.000000 0.000000 2.496249 8.293197 7.995251 8.168254
13614.000000 0.000000 4.022700 9.091921 8.790842 8.991977
13615.000000 0.000000 3.285797 8.535109 8.237359 8.418962
13616.000000 0.000000 2.967137 8.483841 8.181976 8.373399
13617.000000 0.000000 4.853504 8.281404 7.979344 8.170899
13618.000000 0.000000 3.016615 8.356673 8.056874 8.260448
13619.000000 0.000000 4.188120 8.561901 8.261477 8.489113
13620.000000 0.000000 3.781093 8.409642 8.106137 8.325081
13621.000000 0.000000 3.492079 8.413235 8.114284 8.331221
13624.000000 0.000000 2.969273 8.362222 8.059447 8.243874
13625.000000 0.000000 3.967956 8.520683 8.217245 8.469117
13626.000000 0.000000 2.666181 8.380140 8.080437 8.276931
13627.000000 0.000000 3.393630 8.519042 8.215335 8.417455
13629.000000 0.000000 4.363640 8.296718 7.994162 8.201158
13630.000000 0.000000 3.058647 8.573879 8.275038 8.448131
13631.000000 0.000000 4.545128 8.435502 8.131342 8.337925
13633.000000 0.000000 3.214652 8.364910 8.064809 8.267233
13634.000000 0.000000 3.584447 8.611109 8.310520 8.539416
13635.000000 0.000000 2.785628 8.280144 7.976640 8.185617
13636.000000 0.000000 3.593288 8.671981 8.371912 8.598628
13637.000000 0.000000 3.133929 8.453390 8.150336 8.351461
13639.000000 0.000000 3.726802 8.521346 8.219920 8.407681
13640.000000 0.000000 2.656686 8.562887 8.259545 8.429753
13641.000000 0.000000 2.796068 8.604485 8.301853 8.516405
13642.000000 0.000000 4.570402 8.549459 8.248769 8.486646
13644.000000 0.000000 3.443727 8.281804 7.986463 8.157961
13646.000000 0.000000 2.727333 8.710506 8.408126 8.607295
13647.000000 0.000000 4.315579 8.906146 8.606449 8.833082
13648.000000 0.000000 3.865422 8.869048 8.566134 8.795918
13651.000000 0.000000 3.682302 8.362840 8.060445 8.247402
13652.000000 0.000000 4.579909 8.434030 8.134631 8.354495
13653.000000 0.000000 4.118941 8.635230 8.334842 8.572353
13654.000000 0.000000 3.031638 8.307806 8.002913 8.203485
13656.000000 0.000000 4.518987 8.383636 8.080769 8.279509
13657.000000 0.000000 3.678750 8.642782 8.341788 8.578788
13658.000000 0.000000 2.807644 8.323465 8.021083 8.236053
13660.000000 0.000000 3.350306 8.437492 8.139293 8.357654
13663.000000 0.000000 3.316123 8.808791 8.509639 8.690299
13664.000000 0.000000 3.467787 8.764164 8.462099 8.694500
13666.000000 0.000000 4.434691 9.087029 8.785596 9.004803
13668.000000 0.000000 2.957221 8.491349 8.189378 8.426324
13669.000000 0.000000 3.050153 8.436336 8.141623 8.353623
13670.000000 0.000000 3.788305 8.424762 8.122615 8.321313
13672.000000 0.000000 3.453851 8.354342 8.057087 8.249137
13673.000000 0.000000 3.265320 8.411128 8.108391 8.324854
13674.000000 0.000000 2.633951 8.476213 8.174809 8.364661
13676.000000 0.000000 3.564884 8.333245 8.035462 8.263616
13677.000000 0.000000 4.013350 8.971540 8.671432 8.915869
13678.000000 0.000000 2.666359 8.428805 8.129311 8.315433
13679.000000 0.000000 3.583739 8.423146 8.121379 8.325063
13682.000000 0.000000 3.112098 8.398486 8.097555 8.290916
13683.000000 0.000000 3.573562 8.552958 8.251232 8.460719
13684.000000 0.000000 3.067685 8.407036 8.102345 8.291296
13686.000000 0.000000 4.634427 8.363173 8.061810 8.298548
13687.000000 0.000000 2.172559 8.483239 8.181382 8.361990
13690.000000 0.000000 3.470127 8.483946 8.181417 8.390782
13691.000000 0.000000 3.655510 8.465959 8.167902 8.345852
13692.000000 0.000000 2.748738 8.507363 8.206500 8.422355
13695.000000 0.000000 4.942854 8.405063 8.107982 8.311591
13696.000000 0.000000 3.035491 8.509819 8.201952 8.400314
13697.000000 0.000000 3.708035 8.438630 8.134974 8.372505
13698.000000 0.000000 2.685639 8.550961 8.251294 8.444744
13699.000000 0.000000 2.639894 8.364576 8.061478 8.250349
13700.000000 0.000000 3.267974 8.523513 8.218574 8.462318
13701.000000 0.000000 2.749480 8.723696 8.422993 8.651509
13705.000000 0.000000 2.706438 8.411929 8.118445 8.342766
13706.000000 0.000000 2.958369 8.683624 8.383124 8.619696
13707.000000 0.000000 3.001046 8.407301 8.106130 8.323140
13708.000000 0.000000 3.237833 8.547610 8.245982 8.454831
13709.000000 0.000000 3.006042 8.408861 8.111170 8.306322
13710.000000 0.000000 3.582785 8.324419 8.021478 8.236044
13712.000000 0.000000 2.809364 8.382614 8.084487 8.303041
13713.000000 0.000000 3.886484 8.334222 8.029899 8.251157
13717.000000 0.000000 3.538013 8.670213 8.368668 8.583077
13718.000000 0.000000 2.822240 8.650932 8.345954 8.556274
13721.000000 0.000000 3.673413 8.663974 8.364902 8.577111
13722.000000 0.000000 3.794002 8.412339 8.114030 8.336246
13724.000000 0.000000 2.694897 8.405603 8.108265 8.294301
13725.000000 0.000000 3.896972 8.262304 7.958776 8.186844
13727.000000 0.000000 2.812445 8.353468 8.048884 8.241554
13728.000000 0.000000 3.422883 8.425129 8.128066 8.338935
13729.000000 0.000000 3.415682 8.388738 8.085868 8.299652
13732.000000 0.000000 2.947016 8.514135 8.212220 8.440125
13733.000000 0.000000 3.067099 8.261179 7.958205 8.148562
13735.000000 0.000000 3.754992 8.445834 8.141909 8.378263
13736.000000 0.000000 3.611967 8.416312 8.117120 8.303113
13738.000000 0.000000 4.280915 8.559937 8.257054 8.451156
13739.000000 0.000000 5.072612 8.259062 7.954196 8.138685
13740.000000 0.000000 2.694564 8.497749 8.196715 8.414563
13742.000000 0.000000 4.167273 8.451283 8.149876 8.352581
13743.000000 0.000000 3.822874 8.431445 8.134028 8.308545
13744.000000 0.000000 3.291472 8.401157 8.102498 8.308380
13745.000000 0.000000 3.658880 8.625223 8.324168 8.540222
13747.000000 0.000000 3.246522 8.788512 8.485892 8.705809
13749.000000 0.000000 3.997165 8.905898 8.604212 8.832542
13750.000000 0.000000 2.407713 8.686407 8.384024 8.581696
13751.000000 0.000000 3.366649 8.560768 8.261917 8.463724
13753.000000 0.000000 3.124819 8.262737 7.956823 8.157921
13754.000000 0.000000 3.419815 8.338123 8.041366 8.241302
13755.000000 0.000000 2.805946 8.609150 8.310278 8.508188
13756.000000 0.000000 7.168371 8.353285 8.049560 8.243598
13757.000000 0.000000 4.181346 8.591784 8.292647 8.521186
13759.000000 0.000000 3.481265 8.650088 8.349913 8.527697
13760.000000 0.000000 4.919410 8.536733 8.237327 8.433001
13761.000000 0.000000 3.399830 8.546498 8.246186 8.448046
13764.000000 0.000000 3.170917 8.626073 8.326659 8.553135
13765.000000 0.000000 2.506819 8.281547 7.983084 8.191777
13767.000000 0.000000 2.674299 8.437777 8.137488 8.327714
13769.000000 0.000000 3.088893 8.500865 8.203395 8.359500
13771.000000 0.000000 4.070358 8.893359 8.593218 8.813458
13773.000000 0.000000 4.577685 8.998458 8.697579 8.942643
13774.000000 0.000000 2.723984 8.273000 7.968759 8.126120
13775.000000 0.000000 2.950304 8.558139 8.258633 8.481605
13777.000000 0.000000 3.548159 8.316287 8.014767 8.248670
13778.000000 0.000000 4.694228 8.588873 8.288742 8.534493
13779.000000 0.000000 3.561138 8.882044 8.580078 8.806285
13781.000000 0.000000 3.377323 8.646297 8.345983 8.555629
13784.000000 0.000000 4.280220 8.413709 8.115456 8.302575
13785.000000 0.000000 2.477027 8.481418 8.178829 8.360676
13786.000000 0.000000 3.648693 8.755701 8.453767 8.688041
13787.000000 0.000000 3.476920 8.395668 8.092724 8.281812
13788.000000 1.000000 3.813811 8.310517 8.005124 8.244532
13789.000000 0.000000 3.178047 8.439854 8.137710 8.321328
13791.000000 0.000000 4.110228 8.355128 8.052437 8.224415
13793.000000 0.000000 3.174115 8.329115 8.025541 8.210169
13794.000000 0.000000 2.598939 8.416646 8.113890 8.248159
13797.000000 0.000000 3.402060 8.394596 8.090642 8.287022
13798.000000 0.000000 2.989982 8.351616 8.048033 8.215274
13800.000000 0.000000 3.585675 8.621864 8.322335 8.524154
13801.000000 0.000000 3.315875 8.532649 8.232215 8.433301
13802.000000 0.000000 3.121528 8.518839 8.217185 8.421486
13804.000000 0.000000 2.889984 8.485743 8.186711 8.363894
13805.000000 0.000000 2.701160 8.358236 8.056735 8.231618
13806.000000 0.000000 2.978882 8.354681 8.050535 8.260060
13807.000000 0.000000 2.881912 8.867874 8.567142 8.770915
13808.000000 0.000000 3.261120 8.421271 8.118100 8.320170
13809.000000 0.000000 2.945220 8.442395 8.144225 8.330587
13810.000000 0.000000 2.855083 8.632771 8.331675 8.545849
13811.000000 0.000000 3.334681 8.380343 8.078540 8.298182
13812.000000 0.000000 2.455860 8.467914 8.166563 8.353889
13813.000000 0.000000 3.339529 8.593279 8.290366 8.503003
13815.000000 0.000000 4.016143 8.639704 8.340309 8.547911
13816.000000 0.000000 3.841566 8.435573 8.136325 8.352610
13818.000000 0.000000 3.508899 8.710311 8.410733 8.642724
13819.000000 0.000000 3.850921 8.472298 8.170592 8.373734
13820.000000 0.000000 3.322629 8.408965 8.107069 8.279579
13821.000000 0.000000 3.545943 8.635975 8.335130 8.536955
13822.000000 0.000000 2.653147 8.627553 8.324949 8.522383
13823.000000 0.000000 5.455959 8.269692 7.964252 8.148825
13824.000000 0.000000 5.272883 9.452789 9.151648 9.376796
13826.000000 0.000000 3.607385 8.827655 8.527041 8.756049
13829.000000 0.000000 3.294026 8.499845 8.196445 8.399778
13830.000000 0.000000 3.473526 8.419600 8.116212 8.358056
13831.000000 0.000000 3.527939 8.308836 8.012764 8.206556
13833.000000 0.000000 2.234624 8.312715 8.007380 8.230485
13836.000000 0.000000 3.914942 8.864740 8.564835 8.796673
13839.000000 0.000000 3.919300 8.848801 8.546537 8.755244
13840.000000 0.000000 3.382499 8.452672 8.151011 8.340593
13841.000000 0.000000 4.781406 8.928761 8.627523 8.860522
13843.000000 0.000000 2.192748 8.339307 8.041663 8.209506
13844.000000 0.000000 3.166631 8.851419 8.550705 8.768882
13845.000000 0.000000 2.830218 8.575966 8.270966 8.497253
13846.000000 0.000000 3.718011 8.752202 8.450964 8.682425
13847.000000 0.000000 3.882033 8.569880 8.268684 8.458910
13849.000000 0.000000 3.752788 8.638367 8.335533 8.563598
13851.000000 0.000000 2.831272 8.422940 8.123760 8.297126
13852.000000 0.000000 2.789378 8.618006 8.316091 8.507110
13854.000000 0.000000 3.943247 8.434697 8.135419 8.329603
13855.000000 0.000000 2.647558 8.489332 8.193185 8.360015
13856.000000 0.000000 3.407150 8.706846 8.406780 8.619431
13857.000000 0.000000 3.240828 8.380114 8.082781 8.271995
13858.000000 0.000000 3.415968 8.425185 8.125875 8.321208
13859.000000 0.000000 3.615657 8.478749 8.180727 8.371597
13861.000000 0.000000 3.378825 8.559900 8.260870 8.466489
13863.000000 0.000000 3.303277 8.662778 8.364646 8.576785
13865.000000 0.000000 3.563649 8.832374 8.530292 8.753583
13866.000000 0.000000 3.341105 8.565383 8.266373 8.485294
13869.000000 0.000000 3.604226 8.443549 8.140072 8.372379
13870.000000 0.000000 3.194953 8.495746 8.195075 8.402602
13872.000000 0.000000 3.666441 8.936326 8.635625 8.850357
13873.000000 0.000000 4.579013 8.839875 8.540122 8.774891
13875.000000 0.000000 3.991918 8.652888 8.350255 8.549752
13876.000000 0.000000 4.404842 9.193900 8.892639 9.129696
13879.000000 0.000000 3.525835 8.346154 8.037634 8.236560
13880.000000 0.000000 3.414919 8.417097 8.114571 8.323995
13881.000000 0.000000 3.303303 8.723843 8.424028 8.668019
13882.000000 0.000000 3.847659 8.802928 8.500484 8.737036
13883.000000 0.000000 2.559741 8.434718 8.130630 8.333260
13885.000000 0.000000 2.605551 8.438020 8.136685 8.333542
13886.000000 0.000000 4.269194 8.326854 8.024348 8.218690
13887.000000 0.000000 3.437599 8.608397 8.307630 8.541711
13888.000000 0.000000 4.520333 8.668701 8.367941 8.575535
13890.000000 0.000000 3.439971 8.435696 8.134271 8.359479
13893.000000 0.000000 2.911566 8.520710 8.217635 8.398051
13896.000000 0.000000 3.816312 8.309207 8.012482 8.167308
13897.000000 0.000000 3.677453 8.372979 8.071257 8.314530
13899.000000 0.000000 3.350343 8.947309 8.646503 8.859517
13901.000000 0.000000 3.061331 8.565306 8.264434 8.468328
13902.000000 0.000000 5.903327 9.181406 8.880664 9.115800
13903.000000 0.000000 3.947151 8.513155 8.211088 8.397239
13904.000000 0.000000 3.332006 8.502808 8.198956 8.419275
13905.000000 0.000000 3.275862 8.495250 8.191465 8.423279
13906.000000 0.000000 2.850411 8.289559 7.985551 8.185784
13908.000000 0.000000 4.193107 8.333358 8.031693 8.239907
13909.000000 0.000000 3.258177 8.452601 8.149117 8.287600
13913.000000 0.000000 4.314201 8.260649 7.963904 8.118043
13915.000000 0.000000 4.612278 8.347107 8.048266 8.224220
13916.000000 0.000000 3.665913 8.571454 8.268063 8.482091
13919.000000 0.000000 2.589458 8.616224 8.315290 8.503246
13920.000000 0.000000 3.596412 8.418900 8.116137 8.319889
13922.000000 0.000000 3.259650 8.539426 8.239482 8.421564
13924.000000 0.000000 3.893540 8.392618 8.089605 8.291992
13925.000000 0.000000 3.216640 8.578060 8.277454 8.504315
13926.000000 0.000000 3.641254 8.456049 8.153781 8.322848
13927.000000 0.000000 3.555944 8.571093 8.271903 8.501148
13931.000000 0.000000 2.993865 8.609282 8.308466 8.552017
13932.000000 0.000000 3.241564 8.369313 8.070613 8.271103
13933.000000 0.000000 4.015733 8.470079 8.167646 8.359338
13935.000000 0.000000 3.516702 8.986572 8.684688 8.904139
13936.000000 0.000000 3.088981 8.526147 8.223431 8.462210
13937.000000 0.000000 3.541256 8.658665 8.355985 8.579643
13938.000000 0.000000 3.953460 9.146160 8.846406 9.090784
13940.000000 0.000000 2.962862 8.700498 8.400518 8.618269
13941.000000 0.000000 3.109199 8.496951 8.195241 8.421775
13942.000000 0.000000 2.571022 8.661695 8.358423 8.556650
13944.000000 0.000000 5.809700 8.270001 7.963472 8.158130
13945.000000 0.000000 4.054476 9.034382 8.734983 8.946182
13946.000000 0.000000 5.060005 9.018587 8.717532 8.911684
13952.000000 0.000000 4.968997 8.473014 8.173603 8.359887
13954.000000 0.000000 4.226176 8.578740 8.275839 8.472208
13955.000000 0.000000 4.843660 8.889290 8.589154 8.802453
13956.000000 0.000000 3.455682 9.049576 8.748327 8.965914
13961.000000 0.000000 3.968610 8.790946 8.489174 8.712077
13963.000000 0.000000 2.706373 8.289155 7.992474 8.175342
13964.000000 0.000000 3.566432 8.973698 8.671276 8.890977
13965.000000 0.000000 3.822027 8.599616 8.297706 8.489179
13966.000000 0.000000 2.957935 8.436573 8.137713 8.338653
13967.000000 0.000000 5.062391 8.548093 8.245419 8.473180
13968.000000 0.000000 3.698233 8.778988 8.477553 8.710616
13970.000000 0.000000 3.175385 8.754534 8.455108 8.688249
13971.000000 0.000000 3.560216 8.323315 8.021504 8.236115
13972.000000 0.000000 3.712689 8.630900 8.328526 8.561961
13975.000000 0.000000 3.423895 8.403786 8.099524 8.325101
13976.000000 0.000000 3.358086 8.748287 8.447861 8.643488
13977.000000 0.000000 1.990529 8.368799 8.068063 8.225429
13978.000000 0.000000 3.057957 8.722073 8.418815 8.640599
13979.000000 0.000000 3.174407 8.304044 8.000690 8.236240
13982.000000 0.000000 2.737387 8.286904 7.984911 8.170151
13983.000000 0.000000 3.674505 8.472638 8.167890 8.386971
13984.000000 0.000000 3.590029 8.496092 8.195216 8.404288
13986.000000 0.000000 3.102998 8.473140 8.170072 8.394973
13987.000000 0.000000 3.875584 8.437796 8.136483 8.349144
13988.000000 0.000000 4.334491 8.939721 8.638820 8.866829
13989.000000 0.000000 3.979501 8.351291 8.052941 8.236297
13991.000000 0.000000 3.154173 8.533613 8.230277 8.414543
13992.000000 0.000000 3.923666 8.436356 8.134589 8.335746
13993.000000 0.000000 4.967588 8.455750 8.155244 8.371582
13996.000000 0.000000 3.027978 8.645410 8.343953 8.570262
13997.000000 0.000000 3.162892 8.410179 8.106467 8.323439
13998.000000 0.000000 3.705421 8.595127 8.292856 8.469700
14000.000000 0.000000 3.639826 8.417521 8.118617 8.334928
14001.000000 0.000000 3.220050 8.596250 8.293926 8.454099
14003.000000 0.000000 3.601898 8.541827 8.242153 8.454539
14005.000000 0.000000 3.353643 8.618779 8.318471 8.508967
14007.000000 0.000000 2.911959 8.528613 8.229843 8.443529
14008.000000 0.000000 3.454992 8.406135 8.101892 8.298609
14011.000000 0.000000 3.307047 8.609054 8.309891 8.508783
14016.000000 0.000000 3.129128 8.442575 8.143981 8.335126
14017.000000 0.000000 3.737227 8.730538 8.429561 8.627878
14018.000000 0.000000 3.666615 8.378048 8.075310 8.310450
14019.000000 0.000000 3.326886 8.451339 8.149296 8.393000
14021.000000 0.000000 4.438717 8.570463 8.271358 8.425515
14025.000000 0.000000 3.370297 9.035395 8.734686 8.952959
14028.000000 0.000000 3.459971 8.326720 8.025355 8.230713
14030.000000 0.000000 3.597775 8.507330 8.208947 8.411102
14031.000000 0.000000 2.253050 8.272748 7.972329 8.198849
14033.000000 0.000000 4.888680 8.264867 7.959730 8.142447
14036.000000 0.000000 3.858775 8.435207 8.133017 8.316422
14039.000000 0.000000 2.478193 8.507426 8.208048 8.416269
14041.000000 0.000000 3.242603 8.496935 8.195883 8.372623
14043.000000 0.000000 3.395144 8.512302 8.211096 8.414792
14044.000000 0.000000 2.889220 8.364125 8.061827 8.226593
14048.000000 0.000000 3.433666 8.664438 8.363733 8.569662
14054.000000 0.000000 3.794981 8.740617 8.439518 8.646169
14056.000000 0.000000 4.201376 8.278080 7.980356 8.186898
14057.000000 0.000000 3.332497 8.499578 8.198079 8.375126
14058.000000 0.000000 4.046039 8.376095 8.072888 8.285180
14059.000000 0.000000 3.984972 8.330397 8.026256 8.196067
14060.000000 0.000000 3.701935 8.957375 8.655850 8.878016
14061.000000 0.000000 3.638252 8.567566 8.266206 8.481136
14063.000000 0.000000 3.950714 8.527212 8.228753 8.456895
14064.000000 0.000000 3.358392 8.463593 8.159948 8.330833
14065.000000 0.000000 3.798195 8.394711 8.094978 8.280979
14068.000000 0.000000 5.282070 8.327422 8.029042 8.209617
14069.000000 0.000000 3.348559 8.598213 8.295552 8.536208
14070.000000 0.000000 3.848943 9.145785 8.844532 9.027619
14071.000000 0.000000 3.056658 8.372536 8.071354 8.289492
14072.000000 0.000000 3.650059 8.273988 7.975242 8.133945
14074.000000 0.000000 3.620456 8.799608 8.496511 8.674177
14075.000000 0.000000 2.856678 8.585575 8.281610 8.509430
14076.000000 0.000000 3.699457 8.556520 8.251136 8.467692
14078.000000 0.000000 2.800014 8.643297 8.340659 8.532071
14079.000000 0.000000 3.640463 8.382733 8.081792 8.262203
14081.000000 0.000000 2.775883 8.385390 8.080773 8.231930
14089.000000 0.000000 3.116516 8.621098 8.322289 8.545455
14090.000000 0.000000 2.790640 8.925607 8.622476 8.846435
14091.000000 0.000000 3.497213 8.395779 8.091983 8.301190
14093.000000 0.000000 3.775464 8.651076 8.348342 8.509109
14094.000000 0.000000 2.850832 8.328523 8.025083 8.197623
14095.000000 0.000000 4.097831 8.266073 7.971539 8.201774
14096.000000 0.000000 3.508424 8.923532 8.622751 8.864762
14097.000000 0.000000 5.233934 8.364225 8.060863 8.229513
14098.000000 0.000000 2.956983 8.379649 8.075551 8.311860
14100.000000 0.000000 2.773123 8.634179 8.331997 8.527467
14101.000000 0.000000 2.778399 8.828485 8.527994 8.757900
14103.000000 0.000000 3.899875 8.524156 8.221976 8.469647
14105.000000 0.000000 3.846431 8.335109 8.033442 8.232632
14106.000000 0.000000 2.829059 8.657464 8.356636 8.541019
14108.000000 0.000000 3.842517 8.334975 8.033358 8.186005
14110.000000 0.000000 3.062521 8.738867 8.437633 8.662627
14111.000000 0.000000 2.894405 8.311162 8.005806 8.207237
14112.000000 0.000000 2.513105 8.388367 8.082912 8.249153
14114.000000 0.000000 3.257543 8.749623 8.449014 8.682356
14117.000000 0.000000 2.660363 8.353265 8.052227 8.222174
