# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
15513.000000 0.000000 8.265178 0.000000 0.027892 1.000000
15515.000000 0.000000 8.691622 0.250202 0.012988 1.000000
15516.000000 0.000000 8.534441 0.000000 0.018125 1.000000
15519.000000 0.000000 8.556540 0.000000 0.000000 1.000000
15522.000000 0.000000 8.377488 0.000000 0.016069 1.000000
15523.000000 0.000000 8.875143 0.000000 0.083930 1.000000
15525.000000 0.000000 8.518855 0.000000 0.000000 1.000000
15527.000000 0.000000 8.270471 0.000000 0.037982 1.000000
15528.000000 0.000000 8.974099 0.578129 0.034296 1.000000
15529.000000 0.000000 8.402247 0.000000 0.020521 1.000000
15531.000000 0.000000 8.271917 0.000000 0.003117 1.000000
15532.000000 0.000000 8.295512 0.000000 0.020781 1.000000
15533.000000 0.000000 8.271765 0.000000 0.009118 1.000000
15538.000000 0.000000 8.356540 0.000000 0.009017 1.000000
15540.000000 0.000000 8.404027 0.000000 0.036816 1.000000
15541.000000 0.000000 8.557096 0.000000 0.028028 1.000000
15543.000000 0.000000 8.528114 0.000000 0.014087 1.000000
15544.000000 0.000000 8.326923 0.000000 0.004293 1.000000
15545.000000 0.000000 8.469605 0.000000 0.011764 1.000000
15548.000000 0.000000 8.658276 0.000000 0.012095 1.000000
15549.000000 0.000000 8.683151 0.000000 0.000000 1.000000
15551.000000 0.000000 8.550649 0.000000 0.000000 1.000000
15553.000000 0.000000 9.133790 0.000000 0.000000 1.000000
15557.000000 0.000000 8.400908 0.000000 0.005457 1.000000
15558.000000 0.000000 8.494873 0.000000 0.006247 1.000000
15559.000000 0.000000 8.422817 0.000000 0.007273 1.000000
15561.000000 0.000000 8.258990 0.000000 0.000000 1.000000
15564.000000 0.000000 8.435578 0.000000 0.015505 1.000000
15565.000000 0.000000 8.578938 0.000000 0.062318 1.000000
15566.000000 0.000000 8.326046 0.000000 0.011437 1.000000
15571.000000 0.000000 8.944924 0.000000 0.045645 1.000000
15572.000000 0.000000 8.475873 0.000000 0.003412 1.000000
15578.000000 0.000000 8.578197 0.000000 0.014186 1.000000
15579.000000 0.000000 8.595450 0.000000 0.021568 1.000000
15581.000000 0.000000 8.391399 0.000000 0.028065 1.000000
15582.000000 0.000000 8.316113 0.000000 0.014329 1.000000
15585.000000 0.000000 8.430691 0.000000 0.000000 1.000000
15586.000000 0.000000 8.255373 0.000000 0.000000 1.000000
15587.000000 0.000000 8.323785 0.000000 0.011670 1.000000
15589.000000 0.000000 8.892907 0.000000 0.000000 1.000000
15593.000000 0.000000 8.943871 0.000000 0.063246 1.000000
15596.000000 0.000000 8.299660 0.000000 0.002179 1.000000
15597.000000 0.000000 8.516194 0.000000 0.018928 1.000000
15598.000000 0.000000 8.388877 0.310165 0.028564 1.000000
15605.000000 0.000000 9.058503 0.000000 0.000000 1.000000
15607.000000 0.000000 8.434458 0.000000 0.014717 1.000000
15608.000000 0.000000 8.302223 0.000000 0.008075 1.000000
15609.000000 0.000000 8.509192 0.000000 0.023553 1.000000
15611.000000 0.000000 8.337584 0.000000 0.007684 1.000000
15612.000000 0.000000 8.499923 0.000000 0.003044 1.000000
15614.000000 0.000000 8.259407 0.000000 0.006722 1.000000
15616.000000 0.000000 8.268733 0.220623 0.017626 1.000000
15620.000000 0.000000 8.425254 0.000000 0.005244 1.000000
15622.000000 0.000000 8.558708 0.000000 0.004138 1.000000
15623.000000 0.000000 8.362903 0.000000 0.004415 1.000000
15628.000000 0.000000 8.292326 0.000000 0.006945 1.000000
15632.000000 0.000000 8.360847 0.000000 0.012767 1.000000
15633.000000 0.000000 8.333938 0.000000 0.013486 1.000000
15634.000000 0.000000 8.411253 0.376861 0.006737 1.000000
15638.000000 0.000000 8.937710 0.449708 0.135227 1.000000
15642.000000 0.000000 8.611869 0.000000 0.002109 1.000000
15643.000000 0.000000 8.511641 0.000000 0.049317 1.000000
15645.000000 0.000000 8.561386 0.000000 0.000000 1.000000
15650.000000 0.000000 8.513904 0.000000 0.017909 1.000000
15654.000000 0.000000 8.864970 0.317854 0.067099 1.000000
15655.000000 0.000000 8.398138 0.000000 0.008476 1.000000
15656.000000 0.000000 8.293712 0.000000 0.008469 1.000000
15657.000000 0.000000 8.869061 0.000000 0.043566 1.000000
15662.000000 0.000000 8.488006 0.000000 0.000000 1.000000
15664.000000 0.000000 8.699843 0.000000 0.029044 1.000000
15665.000000 0.000000 8.337965 0.000000 0.012130 1.000000
15666.000000 0.000000 8.516143 0.000000 0.011797 1.000000
15670.000000 0.000000 8.334824 0.000000 0.004918 1.000000
15671.000000 0.000000 8.801856 0.000000 0.012272 1.000000
15672.000000 0.000000 8.332345 0.000000 0.000000 1.000000
15672.000000 1.000000 8.497904 0.000000 0.000000 0.000000
15675.000000 0.000000 8.457986 0.000000 0.013138 1.000000
15678.000000 0.000000 8.493194 0.000000 0.013821 1.000000
15679.000000 0.000000 8.722594 0.000000 0.048562 1.000000
15680.000000 0.000000 8.325906 0.000000 0.006272 1.000000
15682.000000 0.000000 8.418749 0.000000 0.043276 1.000000
15683.000000 0.000000 8.460739 0.000000 0.015327 1.000000
15685.000000 0.000000 8.465290 0.000000 0.010732 1.000000
15688.000000 0.000000 8.326864 0.000000 0.002091 1.000000
15690.000000 0.000000 8.501899 0.000000 0.048585 1.000000
15691.000000 0.000000 8.649434 0.000000 0.006520 1.000000
15692.000000 0.000000 8.285065 0.000000 0.013594 1.000000
15693.000000 0.000000 8.325830 0.296781 0.010958 1.000000
15694.000000 0.000000 8.385984 0.000000 0.006065 1.000000
15695.000000 0.000000 8.278326 0.000000 0.006514 1.000000
15697.000000 0.000000 8.376431 0.000000 0.016281 1.000000
15698.000000 0.000000 8.401892 0.000000 0.012455 1.000000
15699.000000 0.000000 8.433872 0.000000 0.000000 1.000000
15702.000000 0.000000 8.709818 0.000000 0.000000 1.000000
15703.000000 0.000000 8.382000 0.000000 0.010989 1.000000
15704.000000 0.000000 8.291452 0.000000 0.000000 1.000000
15708.000000 0.000000 8.256557 0.000000 0.010169 1.000000
15712.000000 0.000000 8.258967 0.000000 0.011075 1.000000
15715.000000 0.000000 8.741445 0.000000 0.046683 1.000000
15719.000000 0.000000 8.329625 0.000000 0.000000 1.000000
15723.000000 0.000000 8.276210 0.000000 0.003630 1.000000
15728.000000 0.000000 8.520591 0.000000 0.012680 1.000000
15730.000000 0.000000 8.397310 0.000000 0.000000 1.000000
15731.000000 0.000000 9.136566 0.000000 0.000000 1.000000
15733.000000 0.000000 8.393196 0.000000 0.012832 1.000000
15734.000000 0.000000 8.741660 0.000000 0.008866 1.000000
15736.000000 0.000000 8.262649 0.000000 0.005789 1.000000
15738.000000 0.000000 8.405755 0.000000 0.010247 1.000000
15739.000000 0.000000 8.258599 0.205351 0.068153 1.000000
15743.000000 0.000000 8.273609 0.000000 0.021520 1.000000
15748.000000 0.000000 8.297613 0.000000 0.005138 1.000000
15750.000000 0.000000 8.358670 0.000000 0.014397 1.000000
15751.000000 0.000000 8.300101 0.000000 0.000000 1.000000
15752.000000 0.000000 8.879161 0.000000 0.013472 1.000000
15754.000000 0.000000 8.390640 0.000000 0.014002 1.000000
15757.000000 0.000000 8.566792 0.000000 0.053072 1.000000
15758.000000 0.000000 8.584404 0.000000 0.000000 1.000000
15761.000000 0.000000 8.499192 0.000000 0.028097 1.000000
15763.000000 0.000000 8.334657 0.000000 0.006547 1.000000
15764.000000 0.000000 8.332030 0.000000 0.007566 1.000000
15765.000000 0.000000 8.288376 0.000000 0.017122 1.000000
15766.000000 0.000000 8.277428 0.000000 0.004383 1.000000
15767.000000 0.000000 8.350590 0.000000 0.000000 1.000000
15769.000000 0.000000 8.511242 0.000000 0.000000 1.000000
15771.000000 0.000000 8.377172 0.000000 0.007404 1.000000
15772.000000 0.000000 8.355263 0.000000 0.026560 1.000000
15773.000000 0.000000 8.565804 0.000000 0.024633 1.000000
15774.000000 0.000000 8.517497 0.000000 0.033201 1.000000
15775.000000 0.000000 8.277644 0.000000 0.007870 1.000000
15778.000000 0.000000 8.653089 0.000000 0.009323 1.000000
15779.000000 0.000000 8.953497 0.000000 0.061834 1.000000
15780.000000 0.000000 8.374640 0.000000 0.005547 1.000000
15781.000000 0.000000 8.801833 0.000000 0.020413 1.000000
15783.000000 0.000000 8.323965 0.000000 0.005764 1.000000
15785.000000 0.000000 8.381034 0.000000 0.014358 1.000000
15786.000000 0.000000 8.398639 0.000000 0.007546 1.000000
15787.000000 0.000000 8.301565 0.000000 0.003470 1.000000
15789.000000 0.000000 8.381783 0.000000 0.002620 1.000000
15790.000000 0.000000 8.523615 0.000000 0.038840 1.000000
15791.000000 0.000000 8.397835 0.000000 0.016760 1.000000
15793.000000 0.000000 8.753779 0.000000 0.043670 1.000000
15794.000000 0.000000 8.301649 0.000000 0.016509 1.000000
15800.000000 0.000000 8.378548 0.000000 0.001946 1.000000
15801.000000 0.000000 8.296702 0.000000 0.021709 1.000000
15803.000000 0.000000 8.434673 0.000000 0.044937 1.000000
15804.000000 0.000000 8.444400 0.000000 0.027473 1.000000
15805.000000 0.000000 8.473186 0.000000 0.004275 1.000000
15806.000000 0.000000 8.631216 0.000000 0.048529 1.000000
15809.000000 0.000000 8.307677 0.000000 0.026076 1.000000
15810.000000 0.000000 8.635436 0.000000 0.010024 1.000000
15815.000000 0.000000 8.333413 0.000000 0.005058 1.000000
15816.000000 0.000000 8.324985 0.000000 0.000000 1.000000
15817.000000 0.000000 8.511663 0.000000 0.000000 1.000000
15818.000000 0.000000 8.306736 0.000000 0.012948 1.000000
15819.000000 0.000000 8.279067 0.000000 0.004154 1.000000
15820.000000 0.000000 8.915450 0.000000 0.087060 1.000000
15823.000000 0.000000 8.752934 0.000000 0.081720 1.000000
15824.000000 0.000000 8.407207 0.000000 0.019283 1.000000
15825.000000 0.000000 8.259924 0.000000 0.041242 1.000000
15828.000000 0.000000 8.697926 0.000000 0.026693 1.000000
15833.000000 0.000000 8.319639 0.000000 0.001924 1.000000
15835.000000 0.000000 8.614375 0.000000 0.068649 1.000000
15836.000000 0.000000 8.311073 0.000000 0.019850 1.000000
15838.000000 0.000000 8.339106 0.196158 0.037511 1.000000
15842.000000 0.000000 8.473590 0.000000 0.013398 1.000000
15843.000000 0.000000 8.493572 0.000000 0.000000 1.000000
15847.000000 0.000000 8.358826 0.000000 0.007523 1.000000
15848.000000 0.000000 8.455684 0.000000 0.012511 1.000000
15849.000000 0.000000 8.387579 0.000000 0.000000 1.000000
15850.000000 0.000000 8.363616 0.000000 0.000000 1.000000
15851.000000 0.000000 8.267245 0.000000 0.004629 1.000000
15854.000000 0.000000 8.294965 0.000000 0.007358 1.000000
15855.000000 0.000000 8.260055 0.000000 0.016639 1.000000
15856.000000 0.000000 8.365855 0.000000 0.030628 1.000000
15858.000000 0.000000 8.687256 0.000000 0.095068 1.000000
15859.000000 0.000000 8.431038 0.000000 0.018701 1.000000
15861.000000 0.000000 8.321651 0.000000 0.000000 1.000000
15867.000000 0.000000 8.308857 0.000000 0.007663 1.000000
15868.000000 0.000000 8.322973 0.000000 0.024318 1.000000
15875.000000 0.000000 8.388908 0.000000 0.021085 1.000000
15876.000000 0.000000 8.406577 0.000000 0.018163 1.000000
15879.000000 0.000000 8.486059 0.000000 0.041035 1.000000
15882.000000 0.000000 8.310778 0.000000 0.023509 1.000000
15883.000000 0.000000 8.355061 0.000000 0.022081 1.000000
15884.000000 0.000000 9.043895 0.000000 0.100931 1.000000
15885.000000 0.000000 8.598618 0.205192 0.023867 1.000000
15886.000000 0.000000 8.352946 0.000000 0.000000 1.000000
15887.000000 0.000000 8.355628 0.000000 0.008847 1.000000
15888.000000 0.000000 8.833141 0.000000 0.068629 1.000000
15889.000000 0.000000 8.446284 0.000000 0.019239 1.000000
15891.000000 0.000000 8.258726 0.000000 0.005579 1.000000
15894.000000 0.000000 8.648528 0.331207 0.010071 1.000000
15895.000000 0.000000 8.393903 0.000000 0.007049 1.000000
15898.000000 0.000000 8.299657 0.000000 0.005247 1.000000
15900.000000 0.000000 8.441637 0.000000 0.008371 1.000000
15901.000000 0.000000 8.745609 0.000000 0.003595 1.000000
15902.000000 0.000000 8.543036 0.000000 0.009869 1.000000
15906.000000 0.000000 8.272156 0.000000 0.000000 1.000000
15915.000000 0.000000 8.444748 0.000000 0.019722 1.000000
15916.000000 0.000000 8.421965 0.000000 0.000000 1.000000
15921.000000 0.000000 8.260154 0.000000 0.024412 1.000000
15923.000000 0.000000 8.393580 0.000000 0.000000 1.000000
15924.000000 0.000000 8.297947 0.000000 0.002363 1.000000
15926.000000 0.000000 8.418221 0.000000 0.012645 1.000000
15927.000000 0.000000 8.728808 0.000000 0.002775 1.000000
15929.000000 0.000000 8.562719 0.000000 0.009991 1.000000
15931.000000 0.000000 8.472677 0.000000 0.053204 1.000000
15932.000000 0.000000 8.299391 0.000000 0.014815 1.000000
15934.000000 0.000000 8.937413 0.000000 0.029613 1.000000
15936.000000 0.000000 8.285151 0.000000 0.009070 1.000000
15940.000000 0.000000 8.545122 0.000000 0.019976 1.000000
15943.000000 0.000000 8.967823 0.000000 0.082055 1.000000
15946.000000 0.000000 8.372968 0.000000 0.010057 1.000000
15951.000000 0.000000 8.278712 0.000000 0.000000 1.000000
15953.000000 0.000000 8.595208 0.000000 0.000000 1.000000
15954.000000 0.000000 8.418180 0.000000 0.022439 1.000000
15958.000000 0.000000 8.309696 0.000000 0.000000 1.000000
15959.000000 0.000000 8.741522 0.000000 0.008746 1.000000
15964.000000 0.000000 8.445009 0.000000 0.000000 1.000000
15966.000000 0.000000 8.438797 0.000000 0.019002 1.000000
15967.000000 0.000000 8.576400 0.000000 0.023098 1.000000
15968.000000 0.000000 8.630420 0.000000 0.000000 1.000000
15973.000000 0.000000 8.360364 0.000000 0.013577 1.000000
15974.000000 0.000000 8.335740 0.000000 0.024582 1.000000
15976.000000 0.000000 8.589126 0.000000 0.024627 1.000000
15978.000000 0.000000 8.350819 0.000000 0.000000 1.000000
15979.000000 0.000000 8.437191 0.000000 0.024500 1.000000
15984.000000 0.000000 8.313259 0.000000 0.005567 1.000000
15985.000000 0.000000 8.446285 0.000000 0.000000 1.000000
15986.000000 0.000000 8.287277 0.000000 0.000000 1.000000
15987.000000 0.000000 8.337760 0.000000 0.013198 1.000000
15990.000000 0.000000 8.334788 0.000000 0.000000 1.000000
15993.000000 0.000000 8.417500 0.000000 0.016701 1.000000
16000.000000 0.000000 8.493887 0.282531 0.009623 1.000000
16001.000000 0.000000 8.331665 0.000000 0.005126 1.000000
16003.000000 0.000000 8.444893 0.000000 0.010633 1.000000
16004.000000 0.000000 8.358404 0.000000 0.002832 1.000000
16005.000000 0.000000 8.270163 0.000000 0.006521 1.000000
16006.000000 0.000000 8.525936 0.000000 0.000000 1.000000
16009.000000 0.000000 8.355926 0.000000 0.003058 1.000000
16011.000000 0.000000 8.447770 0.000000 0.025702 1.000000
16012.000000 0.000000 8.356872 0.000000 0.007035 1.000000
16013.000000 0.000000 8.466210 0.000000 0.009503 1.000000
16014.000000 0.000000 8.755144 0.000000 0.007990 1.000000
16016.000000 0.000000 8.277945 0.000000 0.000000 1.000000
16017.000000 0.000000 8.382308 0.390394 0.063866 1.000000
16018.000000 0.000000 8.259118 0.000000 0.010370 1.000000
16020.000000 0.000000 8.434703 0.000000 0.018945 1.000000
16022.000000 0.000000 8.412778 0.294627 0.032094 1.000000
16023.000000 0.000000 8.295251 0.000000 0.016917 1.000000
16024.000000 0.000000 8.467371 0.000000 0.023350 1.000000
16025.000000 0.000000 8.406587 0.000000 0.013178 1.000000
16026.000000 0.000000 8.507380 0.000000 0.010738 1.000000
16033.000000 0.000000 8.778666 0.000000 0.040338 1.000000
16035.000000 0.000000 8.307066 0.000000 0.010433 1.000000
16036.000000 0.000000 8.368960 0.000000 0.008026 1.000000
16038.000000 0.000000 9.274520 0.000000 0.000000 1.000000
16040.000000 0.000000 8.616152 0.000000 0.027776 1.000000
16044.000000 0.000000 8.420918 0.000000 0.029469 1.000000
16045.000000 0.000000 8.559973 0.251240 0.059470 1.000000
16046.000000 0.000000 8.255357 0.000000 0.002792 1.000000
16047.000000 0.000000 8.465351 0.000000 0.018418 1.000000
16048.000000 0.000000 8.272356 0.000000 0.002831 1.000000
16050.000000 0.000000 8.558928 0.000000 0.022796 1.000000
16053.000000 0.000000 8.389833 0.000000 0.015141 1.000000
16054.000000 0.000000 8.311177 0.000000 0.000000 1.000000
16057.000000 0.000000 8.866181 0.275139 0.040653 1.000000
16062.000000 0.000000 8.455568 0.000000 0.000000 1.000000
16063.000000 0.000000 9.049973 0.000000 0.030581 1.000000
16064.000000 0.000000 8.832904 0.000000 0.035782 1.000000
16065.000000 0.000000 8.764317 0.000000 0.024505 1.000000
16068.000000 0.000000 8.343312 0.000000 0.014402 1.000000
16069.000000 0.000000 8.445879 0.000000 0.000000 1.000000
16070.000000 0.000000 8.269470 0.000000 0.007218 1.000000
16072.000000 0.000000 8.305215 0.000000 0.004346 1.000000
16073.000000 0.000000 8.288774 0.000000 0.000000 1.000000
16075.000000 0.000000 8.881408 0.000000 0.000000 1.000000
16076.000000 0.000000 8.321161 0.000000 0.012895 1.000000
16077.000000 0.000000 8.721518 0.262794 0.039380 1.000000
16079.000000 0.000000 8.309002 0.000000 0.008933 1.000000
16080.000000 0.000000 8.288017 0.000000 0.015386 1.000000
16081.000000 0.000000 8.515717 0.000000 0.008791 1.000000
16082.000000 0.000000 8.282688 0.000000 0.003256 1.000000
16085.000000 0.000000 8.281438 0.000000 0.003164 1.000000
16086.000000 0.000000 8.418736 0.000000 0.012293 1.000000
16088.000000 0.000000 8.401967 0.000000 0.002046 1.000000
16093.000000 0.000000 8.567701 0.000000 0.034003 1.000000
16095.000000 0.000000 8.622101 0.000000 0.014455 1.000000
16098.000000 0.000000 8.795661 0.309139 0.023957 1.000000
16100.000000 0.000000 8.300436 0.000000 0.000000 1.000000
16102.000000 0.000000 8.328837 0.000000 0.015986 1.000000
16104.000000 0.000000 8.685711 0.000000 0.007902 1.000000
16110.000000 0.000000 8.504295 0.000000 0.000000 1.000000
16112.000000 0.000000 8.421767 0.000000 0.014163 1.000000
16113.000000 0.000000 8.330716 0.000000 0.000000 1.000000
16114.000000 0.000000 8.547021 0.000000 0.000000 1.000000
16115.000000 0.000000 8.538258 0.000000 0.009394 1.000000
16117.000000 0.000000 8.281102 0.000000 0.002466 1.000000
16119.000000 0.000000 8.595917 0.000000 0.012044 1.000000
16120.000000 0.000000 8.714551 0.000000 0.000000 1.000000
16121.000000 0.000000 8.355511 0.000000 0.003008 1.000000
16123.000000 0.000000 8.296554 0.000000 0.000000 1.000000
16127.000000 0.000000 8.531467 0.000000 0.025814 1.000000
16128.000000 0.000000 8.403214 0.000000 0.019283 1.000000
16131.000000 0.000000 8.505385 0.000000 0.057874 1.000000
16132.000000 0.000000 8.655095 0.000000 0.079757 1.000000
16133.000000 0.000000 8.844015 0.000000 0.029440 1.000000
16137.000000 0.000000 8.644666 0.000000 0.000000 1.000000
16139.000000 0.000000 8.339849 0.000000 0.022359 1.000000
16143.000000 0.000000 8.350013 0.000000 0.007503 1.000000
16145.000000 0.000000 8.503310 0.000000 0.005797 1.000000
16147.000000 0.000000 8.269582 0.000000 0.005803 1.000000
16149.000000 0.000000 8.329796 0.000000 0.003585 1.000000
16151.000000 0.000000 8.325845 0.000000 0.010235 1.000000
16153.000000 0.000000 8.467194 0.000000 0.008920 1.000000
16157.000000 0.000000 8.305112 0.000000 0.005293 1.000000
16159.000000 0.000000 8.263347 0.000000 0.028568 1.000000
16163.000000 0.000000 8.941774 0.000000 0.000000 1.000000
16164.000000 0.000000 8.616767 0.000000 0.019978 1.000000
16165.000000 0.000000 8.414060 0.000000 0.020090 1.000000
16166.000000 0.000000 8.742249 0.000000 0.044428 1.000000
16177.000000 0.000000 8.350573 0.000000 0.011291 1.000000
16179.000000 0.000000 8.279381 0.000000 0.007808 1.000000
16182.000000 0.000000 8.388310 0.000000 0.000000 1.000000
16184.000000 0.000000 8.276332 0.000000 0.003457 1.000000
16185.000000 0.000000 8.352643 0.000000 0.000000 1.000000
16192.000000 0.000000 8.400808 0.000000 0.009374 1.000000
16194.000000 0.000000 8.435452 0.000000 0.018031 1.000000
16196.000000 0.000000 8.443206 0.000000 0.012127 1.000000
16198.000000 0.000000 8.304664 0.000000 0.000000 1.000000
16201.000000 0.000000 8.613167 0.000000 0.000000 1.000000
16207.000000 0.000000 8.340867 0.000000 0.014689 1.000000
16208.000000 0.000000 8.321485 0.000000 0.010294 1.000000
16209.000000 0.000000 8.287452 0.000000 0.002723 1.000000
16210.000000 0.000000 8.341093 0.000000 0.003503 1.000000
16211.000000 0.000000 8.467863 0.000000 0.020423 1.000000
16215.000000 0.000000 8.302843 0.000000 0.004754 1.000000
16218.000000 0.000000 8.377703 0.000000 0.013538 1.000000
16219.000000 0.000000 8.478482 0.000000 0.003237 1.000000
16221.000000 0.000000 8.734168 0.000000 0.002161 1.000000
16224.000000 0.000000 8.456464 0.000000 0.014897 1.000000
16226.000000 0.000000 8.576192 0.000000 0.026225 1.000000
16227.000000 0.000000 8.421422 0.000000 0.011671 1.000000
16228.000000 0.000000 8.283525 0.217822 0.004426 1.000000
16229.000000 0.000000 8.395825 0.000000 0.014416 1.000000
16230.000000 0.000000 8.388203 0.000000 0.030797 1.000000
16232.000000 0.000000 8.323195 0.000000 0.007413 1.000000
16234.000000 0.000000 8.421950 0.295478 0.019309 1.000000
16236.000000 0.000000 8.435834 0.000000 0.031881 1.000000
16239.000000 0.000000 8.467986 0.000000 0.047814 1.000000
16240.000000 0.000000 8.531196 0.000000 0.000000 1.000000
16242.000000 0.000000 8.276776 0.000000 0.004117 1.000000
16245.000000 0.000000 8.369624 0.000000 0.011440 1.000000
16249.000000 0.000000 8.366278 0.000000 0.002076 1.000000
16250.000000 0.000000 8.549904 0.000000 0.005776 1.000000
16252.000000 0.000000 8.297235 0.000000 0.002170 1.000000
16253.000000 0.000000 8.279171 0.000000 0.013478 1.000000
16256.000000 0.000000 8.409140 0.000000 0.013066 1.000000
16262.000000 0.000000 8.535962 0.000000 0.000000 1.000000
16263.000000 0.000000 8.292779 0.000000 0.018297 1.000000
16271.000000 0.000000 8.301663 0.000000 0.000000 1.000000
16275.000000 0.000000 8.393858 0.000000 0.006639 1.000000
16276.000000 0.000000 8.416191 0.000000 0.000000 1.000000
16278.000000 0.000000 8.768228 0.000000 0.048766 1.000000
16279.000000 0.000000 8.512735 0.811911 0.118393 1.000000
16281.000000 0.000000 9.176596 0.000000 0.000000 1.000000
16285.000000 0.000000 8.889584 0.000000 0.000000 1.000000
16286.000000 0.000000 8.306167 0.000000 0.000000 1.000000
16289.000000 0.000000 8.428034 0.000000 0.022030 1.000000
16291.000000 0.000000 8.515847 0.000000 0.000000 1.000000
16292.000000 0.000000 8.496211 0.000000 0.006277 1.000000
16293.000000 0.000000 8.926778 0.000000 0.004832 1.000000
16294.000000 0.000000 8.277250 0.000000 0.010099 1.000000
16296.000000 0.000000 8.389761 0.000000 0.011284 1.000000
16299.000000 0.000000 8.312428 0.000000 0.031705 1.000000
16302.000000 0.000000 8.333673 0.000000 0.028859 1.000000
16303.000000 0.000000 8.332844 0.000000 0.004357 1.000000
16304.000000 0.000000 8.442295 0.000000 0.019044 1.000000
16305.000000 0.000000 8.758999 0.000000 0.080445 1.000000
16312.000000 0.000000 8.551197 0.000000 0.015153 1.000000
16316.000000 0.000000 8.619460 0.000000 0.030325 1.000000
16318.000000 0.000000 8.377485 0.000000 0.009460 1.000000
16321.000000 0.000000 8.485221 0.000000 0.007089 1.000000
16322.000000 0.000000 8.415236 0.000000 0.019717 1.000000
16324.000000 0.000000 8.305874 0.000000 0.010149 1.000000
16325.000000 0.000000 8.421499 0.000000 0.021373 1.000000
16328.000000 0.000000 8.266523 0.000000 0.016310 1.000000
16329.000000 0.000000 8.620218 0.000000 0.007250 1.000000
16330.000000 0.000000 8.407926 0.000000 0.000000 1.000000
16332.000000 0.000000 8.425283 0.000000 0.008673 1.000000
16333.000000 0.000000 8.257345 0.000000 0.000000 1.000000
16334.000000 0.000000 8.900914 0.000000 0.000000 1.000000
16336.000000 0.000000 8.270878 0.000000 0.011422 1.000000
16338.000000 0.000000 8.529517 0.000000 0.012544 1.000000
16341.000000 0.000000 8.404060 0.000000 0.003224 1.000000
16342.000000 0.000000 8.273745 0.000000 0.006478 1.000000
16343.000000 0.000000 8.424295 0.000000 0.003983 1.000000
16344.000000 0.000000 8.508549 0.000000 0.021915 1.000000
16346.000000 0.000000 8.558806 0.000000 0.021565 1.000000
16348.000000 0.000000 8.482401 0.000000 0.022609 1.000000
16349.000000 0.000000 9.107186 0.000000 0.000000 1.000000
16352.000000 0.000000 8.429004 0.000000 0.011668 1.000000
16357.000000 0.000000 8.464359 0.000000 0.014187 1.000000
16361.000000 0.000000 8.464160 0.227300 0.044565 1.000000
16362.000000 0.000000 8.265178 0.000000 0.023070 1.000000
16365.000000 0.000000 8.386314 0.000000 0.002463 1.000000
16367.000000 0.000000 9.435974 0.000000 0.000000 1.000000
16368.000000 0.000000 8.595268 0.000000 0.017068 1.000000
16376.000000 0.000000 8.332716 0.000000 0.016645 1.000000
16380.000000 0.000000 8.278701 0.000000 0.019487 1.000000
16389.000000 0.000000 8.420823 0.000000 0.010362 1.000000
16390.000000 0.000000 8.537207 0.000000 0.007986 1.000000
16402.000000 0.000000 8.685697 0.000000 0.035397 1.000000
16406.000000 0.000000 9.114084 0.000000 0.096988 1.000000
16408.000000 0.000000 8.580091 0.255204 0.013618 1.000000
16409.000000 0.000000 8.433022 0.000000 0.000000 1.000000
16410.000000 0.000000 8.264114 0.000000 0.015102 1.000000
16411.000000 0.000000 8.374815 0.000000 0.010462 1.000000
16412.000000 0.000000 8.320288 0.000000 0.008451 1.000000
16413.000000 0.000000 8.627791 0.000000 0.000000 1.000000
16414.000000 0.000000 8.454036 0.000000 0.016315 1.000000
16416.000000 0.000000 8.325231 0.000000 0.025345 1.000000
16417.000000 0.000000 8.348612 0.000000 0.027026 1.000000
16418.000000 0.000000 8.335042 0.209684 0.056570 1.000000
16420.000000 0.000000 8.389445 0.000000 0.000000 1.000000
16421.000000 0.000000 8.297823 0.000000 0.009404 1.000000
16422.000000 0.000000 8.368599 0.000000 0.013520 1.000000
16423.000000 0.000000 8.593163 0.000000 0.018628 1.000000
16428.000000 0.000000 8.418527 0.000000 0.016088 1.000000
16431.000000 0.000000 8.474400 0.000000 0.020515 1.000000
16432.000000 0.000000 8.349104 0.000000 0.007596 1.000000
16433.000000 0.000000 8.539795 0.000000 0.014228 1.000000
16434.000000 0.000000 8.410165 0.000000 0.011290 1.000000
16435.000000 0.000000 8.593935 0.000000 0.012486 1.000000
16438.000000 0.000000 8.708407 0.000000 0.086696 1.000000
16442.000000 0.000000 8.647472 0.000000 0.027012 1.000000
16446.000000 0.000000 8.973970 0.000000 0.036224 1.000000
16448.000000 0.000000 8.419647 0.000000 0.002954 1.000000
16451.000000 0.000000 8.635962 0.000000 0.000000 1.000000
16452.000000 0.000000 8.281425 0.000000 0.030149 1.000000
16453.000000 0.000000 8.270486 0.000000 0.013695 1.000000
16455.000000 0.000000 8.493184 0.000000 0.033737 1.000000
16457.000000 0.000000 8.622616 0.000000 0.008419 1.000000
16459.000000 0.000000 8.376065 0.000000 0.032677 1.000000
16460.000000 0.000000 8.258797 0.000000 0.000000 1.000000
16462.000000 0.000000 8.482387 0.000000 0.002075 1.000000
16463.000000 0.000000 8.422873 0.000000 0.019888 1.000000
16466.000000 0.000000 8.361809 0.000000 0.029338 1.000000
16467.000000 0.000000 8.404497 0.000000 0.003016 1.000000
